	sample1895	sample1897	sample1898	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample80	sample81	sample82	sample83	sample84	sample85	sample87	sample88	sample89	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample186	sample187	sample188	sample189	sample191	sample192	sample193	sample194	sample195	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample252	sample253	sample254	sample255	sample257	sample258	sample259	sample260	sample261	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample285	sample286	sample287	sample288	sample289	sample290	sample291	sample292	sample293	sample294	sample296	sample297	sample298	sample299	sample300	sample301	sample302	sample303	sample305	sample306	sample307	sample308	sample375	sample376	sample387	sample398	sample409	sample420	sample431	sample442	sample453	sample463	sample474	sample484	sample485	sample496	sample507	sample518	sample529	sample540	sample551	sample571	sample581	sample592	sample593	sample604	sample615	sample626	sample637	sample648	sample659	sample679	sample684	sample685	sample686	sample687	sample688	sample689	sample690	sample691	sample692	sample693	sample694	sample695	sample696	sample697	sample698	sample699	sample700	sample701	sample702	sample703	sample705	sample706	sample707	sample708	sample709	sample710	sample711	sample712	sample713	sample714	sample715	sample716	sample717	sample718	sample719	sample720	sample721	sample722	sample723	sample724	sample725	sample726	sample727	sample728	sample729	sample730	sample731	sample732	sample733	sample734	sample735	sample736	sample737	sample738	sample739	sample740	sample741	sample742	sample743
sample692	86	87	90	352	351	350	349	348	347	346	345	344	343	342	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	311	310	309	308	307	306	305	304	303	302	300	299	296	295	294	293	292	291	290	288	287	286	285	284	283	282	281	280	279	273	272	271	270	269	268	266	265	264	263	262	261	260	259	257	256	255	254	253	252	251	250	249	248	247	240	239	238	237	235	234	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	195	194	193	192	191	188	186	185	183	182	181	180	179	178	177	176	175	173	172	171	170	169	167	166	165	163	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	144	143	142	141	140	139	138	137	136	135	134	133	131	130	129	128	127	126	125	124	123	121	120	119	117	116	115	114	113	112	111	109	108	107	106	105	104	103	102	101	100	99	97	96	95	94	93	92	90	89	88	86	84	83	81	80	79	77	76	73	71	70	67	66	65	62	60	58	57	56	55	53	41	39	38	37	36	35	34	33	32	31	52	30	29	28	27	26	25	24	22	21	51	20	19	18	17	16	15	14	12	11	50	9	8	7	4	3	1	0	1	3	4	49	6	8	9	10	11	12	14	16	17	46	18	19	20	21	22	23	24	25	26	27	45	29	30	32	33	34	36	37	38	39	44	44	46	48	49	54	58	60	61	43	62	63	64	65	66	69
sample693	85	86	89	353	352	351	350	349	348	347	346	345	344	343	342	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	312	311	310	309	308	307	306	305	304	303	301	300	297	296	295	294	293	292	291	289	288	287	286	285	284	283	282	281	280	274	273	272	271	270	269	267	266	265	264	263	262	261	260	258	257	256	255	254	253	252	251	250	249	248	241	240	239	238	236	235	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	196	195	194	193	192	189	187	186	184	183	182	181	180	179	178	177	176	174	173	172	171	170	168	167	166	164	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	145	144	143	142	141	140	139	138	137	136	135	134	132	131	130	129	128	127	126	125	124	122	121	120	118	117	116	115	114	113	112	110	109	108	107	106	105	104	103	102	101	100	98	97	96	95	94	93	91	90	89	87	85	84	82	81	80	78	77	74	72	71	68	67	66	63	61	59	58	57	56	54	42	40	39	38	37	36	35	34	33	32	53	31	30	29	28	27	26	25	23	22	52	21	20	19	18	17	16	15	13	12	51	10	9	8	5	4	2	1	0	2	3	50	5	7	8	9	10	11	13	15	16	47	17	18	19	20	21	22	23	24	25	26	46	28	29	31	32	33	35	36	37	38	45	43	45	47	48	53	57	59	60	44	61	62	63	64	65	68
sample694	83	84	87	355	354	353	352	351	350	349	348	347	346	345	344	343	342	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	314	313	312	311	310	309	308	307	306	305	303	302	299	298	297	296	295	294	293	291	290	289	288	287	286	285	284	283	282	276	275	274	273	272	271	269	268	267	266	265	264	263	262	260	259	258	257	256	255	254	253	252	251	250	243	242	241	240	238	237	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	198	197	196	195	194	191	189	188	186	185	184	183	182	181	180	179	178	176	175	174	173	172	170	169	168	166	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	147	146	145	144	143	142	141	140	139	138	137	136	134	133	132	131	130	129	128	127	126	124	123	122	120	119	118	117	116	115	114	112	111	110	109	108	107	106	105	104	103	102	100	99	98	97	96	95	93	92	91	89	87	86	84	83	82	80	79	76	74	73	70	69	68	65	63	61	60	59	58	56	44	42	41	40	39	38	37	36	35	34	55	33	32	31	30	29	28	27	25	24	54	23	22	21	20	19	18	17	15	14	53	12	11	10	7	6	4	3	2	0	1	52	3	5	6	7	8	9	11	13	14	49	15	16	17	18	19	20	21	22	23	24	48	26	27	29	30	31	33	34	35	36	47	41	43	45	46	51	55	57	58	46	59	60	61	62	63	66
sample695	82	83	86	356	355	354	353	352	351	350	349	348	347	346	345	344	343	342	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	315	314	313	312	311	310	309	308	307	306	304	303	300	299	298	297	296	295	294	292	291	290	289	288	287	286	285	284	283	277	276	275	274	273	272	270	269	268	267	266	265	264	263	261	260	259	258	257	256	255	254	253	252	251	244	243	242	241	239	238	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	199	198	197	196	195	192	190	189	187	186	185	184	183	182	181	180	179	177	176	175	174	173	171	170	169	167	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	148	147	146	145	144	143	142	141	140	139	138	137	135	134	133	132	131	130	129	128	127	125	124	123	121	120	119	118	117	116	115	113	112	111	110	109	108	107	106	105	104	103	101	100	99	98	97	96	94	93	92	90	88	87	85	84	83	81	80	77	75	74	71	70	69	66	64	62	61	60	59	57	45	43	42	41	40	39	38	37	36	35	56	34	33	32	31	30	29	28	26	25	55	24	23	22	21	20	19	18	16	15	54	13	12	11	8	7	5	4	3	1	0	53	2	4	5	6	7	8	10	12	13	50	14	15	16	17	18	19	20	21	22	23	49	25	26	28	29	30	32	33	34	35	48	40	42	44	45	50	54	56	57	47	58	59	60	61	62	65
sample696	135	136	139	303	302	301	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	278	277	276	275	274	273	272	271	262	261	260	259	258	257	256	255	254	253	251	250	247	246	245	244	243	242	241	239	238	237	236	235	234	233	232	231	230	224	223	222	221	220	219	217	216	215	214	213	212	211	210	208	207	206	205	204	203	202	201	200	199	198	191	190	189	188	186	185	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	146	145	144	143	142	139	137	136	134	133	132	131	130	129	128	127	126	124	123	122	121	120	118	117	116	114	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	95	94	93	92	91	90	89	88	87	86	85	84	82	81	80	79	78	77	76	75	74	72	71	70	68	67	66	65	64	63	62	60	59	58	57	56	55	54	53	52	51	50	48	47	46	45	44	43	41	40	39	37	35	34	32	31	30	28	27	24	22	21	18	17	16	13	11	9	8	7	6	4	8	10	11	12	13	14	15	16	17	18	3	19	20	21	22	23	24	25	27	28	2	29	30	31	32	33	34	35	37	38	1	40	41	42	45	46	48	49	50	52	53	0	55	57	58	59	60	61	63	65	66	3	67	68	69	70	71	72	73	74	75	76	4	78	79	81	82	83	85	86	87	88	5	93	95	97	98	103	107	109	110	6	111	112	113	114	115	118
sample697	80	81	84	358	357	356	355	354	353	352	351	350	349	348	347	346	345	344	343	342	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	317	316	315	314	313	312	311	310	309	308	306	305	302	301	300	299	298	297	296	294	293	292	291	290	289	288	287	286	285	279	278	277	276	275	274	272	271	270	269	268	267	266	265	263	262	261	260	259	258	257	256	255	254	253	246	245	244	243	241	240	238	237	236	235	234	233	232	231	230	229	228	227	226	225	224	223	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	201	200	199	198	197	194	192	191	189	188	187	186	185	184	183	182	181	179	178	177	176	175	173	172	171	169	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	150	149	148	147	146	145	144	143	142	141	140	139	137	136	135	134	133	132	131	130	129	127	126	125	123	122	121	120	119	118	117	115	114	113	112	111	110	109	108	107	106	105	103	102	101	100	99	98	96	95	94	92	90	89	87	86	85	83	82	79	77	76	73	72	71	68	66	64	63	62	61	59	47	45	44	43	42	41	40	39	38	37	58	36	35	34	33	32	31	30	28	27	57	26	25	24	23	22	21	20	18	17	56	15	14	13	10	9	7	6	5	3	2	55	0	2	3	4	5	6	8	10	11	52	12	13	14	15	16	17	18	19	20	21	51	23	24	26	27	28	30	31	32	33	50	38	40	42	43	48	52	54	55	49	56	57	58	59	60	63
sample698	78	79	82	360	359	358	357	356	355	354	353	352	351	350	349	348	347	346	345	344	343	342	341	340	339	338	337	336	335	334	333	332	331	330	329	328	319	318	317	316	315	314	313	312	311	310	308	307	304	303	302	301	300	299	298	296	295	294	293	292	291	290	289	288	287	281	280	279	278	277	276	274	273	272	271	270	269	268	267	265	264	263	262	261	260	259	258	257	256	255	248	247	246	245	243	242	240	239	238	237	236	235	234	233	232	231	230	229	228	227	226	225	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	203	202	201	200	199	196	194	193	191	190	189	188	187	186	185	184	183	181	180	179	178	177	175	174	173	171	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	152	151	150	149	148	147	146	145	144	143	142	141	139	138	137	136	135	134	133	132	131	129	128	127	125	124	123	122	121	120	119	117	116	115	114	113	112	111	110	109	108	107	105	104	103	102	101	100	98	97	96	94	92	91	89	88	87	85	84	81	79	78	75	74	73	70	68	66	65	64	63	61	49	47	46	45	44	43	42	41	40	39	60	38	37	36	35	34	33	32	30	29	59	28	27	26	25	24	23	22	20	19	58	17	16	15	12	11	9	8	7	5	4	57	2	0	1	2	3	4	6	8	9	54	10	11	12	13	14	15	16	17	18	19	53	21	22	24	25	26	28	29	30	31	52	36	38	40	41	46	50	52	53	51	54	55	56	57	58	61
sample699	77	78	81	361	360	359	358	357	356	355	354	353	352	351	350	349	348	347	346	345	344	343	342	341	340	339	338	337	336	335	334	333	332	331	330	329	320	319	318	317	316	315	314	313	312	311	309	308	305	304	303	302	301	300	299	297	296	295	294	293	292	291	290	289	288	282	281	280	279	278	277	275	274	273	272	271	270	269	268	266	265	264	263	262	261	260	259	258	257	256	249	248	247	246	244	243	241	240	239	238	237	236	235	234	233	232	231	230	229	228	227	226	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	204	203	202	201	200	197	195	194	192	191	190	189	188	187	186	185	184	182	181	180	179	178	176	175	174	172	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	153	152	151	150	149	148	147	146	145	144	143	142	140	139	138	137	136	135	134	133	132	130	129	128	126	125	124	123	122	121	120	118	117	116	115	114	113	112	111	110	109	108	106	105	104	103	102	101	99	98	97	95	93	92	90	89	88	86	85	82	80	79	76	75	74	71	69	67	66	65	64	62	50	48	47	46	45	44	43	42	41	40	61	39	38	37	36	35	34	33	31	30	60	29	28	27	26	25	24	23	21	20	59	18	17	16	13	12	10	9	8	6	5	58	3	1	0	1	2	3	5	7	8	55	9	10	11	12	13	14	15	16	17	18	54	20	21	23	24	25	27	28	29	30	53	35	37	39	40	45	49	51	52	52	53	54	55	56	57	60
sample700	76	77	80	362	361	360	359	358	357	356	355	354	353	352	351	350	349	348	347	346	345	344	343	342	341	340	339	338	337	336	335	334	333	332	331	330	321	320	319	318	317	316	315	314	313	312	310	309	306	305	304	303	302	301	300	298	297	296	295	294	293	292	291	290	289	283	282	281	280	279	278	276	275	274	273	272	271	270	269	267	266	265	264	263	262	261	260	259	258	257	250	249	248	247	245	244	242	241	240	239	238	237	236	235	234	233	232	231	230	229	228	227	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	205	204	203	202	201	198	196	195	193	192	191	190	189	188	187	186	185	183	182	181	180	179	177	176	175	173	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	154	153	152	151	150	149	148	147	146	145	144	143	141	140	139	138	137	136	135	134	133	131	130	129	127	126	125	124	123	122	121	119	118	117	116	115	114	113	112	111	110	109	107	106	105	104	103	102	100	99	98	96	94	93	91	90	89	87	86	83	81	80	77	76	75	72	70	68	67	66	65	63	51	49	48	47	46	45	44	43	42	41	62	40	39	38	37	36	35	34	32	31	61	30	29	28	27	26	25	24	22	21	60	19	18	17	14	13	11	10	9	7	6	59	4	2	1	0	1	2	4	6	7	56	8	9	10	11	12	13	14	15	16	17	55	19	20	22	23	24	26	27	28	29	54	34	36	38	39	44	48	50	51	53	52	53	54	55	56	59
sample701	75	76	79	363	362	361	360	359	358	357	356	355	354	353	352	351	350	349	348	347	346	345	344	343	342	341	340	339	338	337	336	335	334	333	332	331	322	321	320	319	318	317	316	315	314	313	311	310	307	306	305	304	303	302	301	299	298	297	296	295	294	293	292	291	290	284	283	282	281	280	279	277	276	275	274	273	272	271	270	268	267	266	265	264	263	262	261	260	259	258	251	250	249	248	246	245	243	242	241	240	239	238	237	236	235	234	233	232	231	230	229	228	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	206	205	204	203	202	199	197	196	194	193	192	191	190	189	188	187	186	184	183	182	181	180	178	177	176	174	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	155	154	153	152	151	150	149	148	147	146	145	144	142	141	140	139	138	137	136	135	134	132	131	130	128	127	126	125	124	123	122	120	119	118	117	116	115	114	113	112	111	110	108	107	106	105	104	103	101	100	99	97	95	94	92	91	90	88	87	84	82	81	78	77	76	73	71	69	68	67	66	64	52	50	49	48	47	46	45	44	43	42	63	41	40	39	38	37	36	35	33	32	62	31	30	29	28	27	26	25	23	22	61	20	19	18	15	14	12	11	10	8	7	60	5	3	2	1	0	1	3	5	6	57	7	8	9	10	11	12	13	14	15	16	56	18	19	21	22	23	25	26	27	28	55	33	35	37	38	43	47	49	50	54	51	52	53	54	55	58
sample702	74	75	78	364	363	362	361	360	359	358	357	356	355	354	353	352	351	350	349	348	347	346	345	344	343	342	341	340	339	338	337	336	335	334	333	332	323	322	321	320	319	318	317	316	315	314	312	311	308	307	306	305	304	303	302	300	299	298	297	296	295	294	293	292	291	285	284	283	282	281	280	278	277	276	275	274	273	272	271	269	268	267	266	265	264	263	262	261	260	259	252	251	250	249	247	246	244	243	242	241	240	239	238	237	236	235	234	233	232	231	230	229	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	207	206	205	204	203	200	198	197	195	194	193	192	191	190	189	188	187	185	184	183	182	181	179	178	177	175	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	156	155	154	153	152	151	150	149	148	147	146	145	143	142	141	140	139	138	137	136	135	133	132	131	129	128	127	126	125	124	123	121	120	119	118	117	116	115	114	113	112	111	109	108	107	106	105	104	102	101	100	98	96	95	93	92	91	89	88	85	83	82	79	78	77	74	72	70	69	68	67	65	53	51	50	49	48	47	46	45	44	43	64	42	41	40	39	38	37	36	34	33	63	32	31	30	29	28	27	26	24	23	62	21	20	19	16	15	13	12	11	9	8	61	6	4	3	2	1	0	2	4	5	58	6	7	8	9	10	11	12	13	14	15	57	17	18	20	21	22	24	25	26	27	56	32	34	36	37	42	46	48	49	55	50	51	52	53	54	57
sample703	72	73	76	366	365	364	363	362	361	360	359	358	357	356	355	354	353	352	351	350	349	348	347	346	345	344	343	342	341	340	339	338	337	336	335	334	325	324	323	322	321	320	319	318	317	316	314	313	310	309	308	307	306	305	304	302	301	300	299	298	297	296	295	294	293	287	286	285	284	283	282	280	279	278	277	276	275	274	273	271	270	269	268	267	266	265	264	263	262	261	254	253	252	251	249	248	246	245	244	243	242	241	240	239	238	237	236	235	234	233	232	231	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	209	208	207	206	205	202	200	199	197	196	195	194	193	192	191	190	189	187	186	185	184	183	181	180	179	177	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	158	157	156	155	154	153	152	151	150	149	148	147	145	144	143	142	141	140	139	138	137	135	134	133	131	130	129	128	127	126	125	123	122	121	120	119	118	117	116	115	114	113	111	110	109	108	107	106	104	103	102	100	98	97	95	94	93	91	90	87	85	84	81	80	79	76	74	72	71	70	69	67	55	53	52	51	50	49	48	47	46	45	66	44	43	42	41	40	39	38	36	35	65	34	33	32	31	30	29	28	26	25	64	23	22	21	18	17	15	14	13	11	10	63	8	6	5	4	3	2	0	2	3	60	4	5	6	7	8	9	10	11	12	13	59	15	16	18	19	20	22	23	24	25	58	30	32	34	35	40	44	46	47	57	48	49	50	51	52	55
sample705	70	71	74	368	367	366	365	364	363	362	361	360	359	358	357	356	355	354	353	352	351	350	349	348	347	346	345	344	343	342	341	340	339	338	337	336	327	326	325	324	323	322	321	320	319	318	316	315	312	311	310	309	308	307	306	304	303	302	301	300	299	298	297	296	295	289	288	287	286	285	284	282	281	280	279	278	277	276	275	273	272	271	270	269	268	267	266	265	264	263	256	255	254	253	251	250	248	247	246	245	244	243	242	241	240	239	238	237	236	235	234	233	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	211	210	209	208	207	204	202	201	199	198	197	196	195	194	193	192	191	189	188	187	186	185	183	182	181	179	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	160	159	158	157	156	155	154	153	152	151	150	149	147	146	145	144	143	142	141	140	139	137	136	135	133	132	131	130	129	128	127	125	124	123	122	121	120	119	118	117	116	115	113	112	111	110	109	108	106	105	104	102	100	99	97	96	95	93	92	89	87	86	83	82	81	78	76	74	73	72	71	69	57	55	54	53	52	51	50	49	48	47	68	46	45	44	43	42	41	40	38	37	67	36	35	34	33	32	31	30	28	27	66	25	24	23	20	19	17	16	15	13	12	65	10	8	7	6	5	4	2	0	1	62	2	3	4	5	6	7	8	9	10	11	61	13	14	16	17	18	20	21	22	23	60	28	30	32	33	38	42	44	45	59	46	47	48	49	50	53
sample706	69	70	73	369	368	367	366	365	364	363	362	361	360	359	358	357	356	355	354	353	352	351	350	349	348	347	346	345	344	343	342	341	340	339	338	337	328	327	326	325	324	323	322	321	320	319	317	316	313	312	311	310	309	308	307	305	304	303	302	301	300	299	298	297	296	290	289	288	287	286	285	283	282	281	280	279	278	277	276	274	273	272	271	270	269	268	267	266	265	264	257	256	255	254	252	251	249	248	247	246	245	244	243	242	241	240	239	238	237	236	235	234	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	212	211	210	209	208	205	203	202	200	199	198	197	196	195	194	193	192	190	189	188	187	186	184	183	182	180	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	161	160	159	158	157	156	155	154	153	152	151	150	148	147	146	145	144	143	142	141	140	138	137	136	134	133	132	131	130	129	128	126	125	124	123	122	121	120	119	118	117	116	114	113	112	111	110	109	107	106	105	103	101	100	98	97	96	94	93	90	88	87	84	83	82	79	77	75	74	73	72	70	58	56	55	54	53	52	51	50	49	48	69	47	46	45	44	43	42	41	39	38	68	37	36	35	34	33	32	31	29	28	67	26	25	24	21	20	18	17	16	14	13	66	11	9	8	7	6	5	3	1	0	63	1	2	3	4	5	6	7	8	9	10	62	12	13	15	16	17	19	20	21	22	61	27	29	31	32	37	41	43	44	60	45	46	47	48	49	52
sample707	132	133	136	306	305	304	303	302	301	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	278	277	276	275	274	265	264	263	262	261	260	259	258	257	256	254	253	250	249	248	247	246	245	244	242	241	240	239	238	237	236	235	234	233	227	226	225	224	223	222	220	219	218	217	216	215	214	213	211	210	209	208	207	206	205	204	203	202	201	194	193	192	191	189	188	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	149	148	147	146	145	142	140	139	137	136	135	134	133	132	131	130	129	127	126	125	124	123	121	120	119	117	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	98	97	96	95	94	93	92	91	90	89	88	87	85	84	83	82	81	80	79	78	77	75	74	73	71	70	69	68	67	66	65	63	62	61	60	59	58	57	56	55	54	53	51	50	49	48	47	46	44	43	42	40	38	37	35	34	33	31	30	27	25	24	21	20	19	16	14	12	11	10	9	7	5	7	8	9	10	11	12	13	14	15	6	16	17	18	19	20	21	22	24	25	5	26	27	28	29	30	31	32	34	35	4	37	38	39	42	43	45	46	47	49	50	3	52	54	55	56	57	58	60	62	63	0	64	65	66	67	68	69	70	71	72	73	1	75	76	78	79	80	82	83	84	85	2	90	92	94	95	100	104	106	107	3	108	109	110	111	112	115
sample708	68	69	72	370	369	368	367	366	365	364	363	362	361	360	359	358	357	356	355	354	353	352	351	350	349	348	347	346	345	344	343	342	341	340	339	338	329	328	327	326	325	324	323	322	321	320	318	317	314	313	312	311	310	309	308	306	305	304	303	302	301	300	299	298	297	291	290	289	288	287	286	284	283	282	281	280	279	278	277	275	274	273	272	271	270	269	268	267	266	265	258	257	256	255	253	252	250	249	248	247	246	245	244	243	242	241	240	239	238	237	236	235	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	213	212	211	210	209	206	204	203	201	200	199	198	197	196	195	194	193	191	190	189	188	187	185	184	183	181	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	162	161	160	159	158	157	156	155	154	153	152	151	149	148	147	146	145	144	143	142	141	139	138	137	135	134	133	132	131	130	129	127	126	125	124	123	122	121	120	119	118	117	115	114	113	112	111	110	108	107	106	104	102	101	99	98	97	95	94	91	89	88	85	84	83	80	78	76	75	74	73	71	59	57	56	55	54	53	52	51	50	49	70	48	47	46	45	44	43	42	40	39	69	38	37	36	35	34	33	32	30	29	68	27	26	25	22	21	19	18	17	15	14	67	12	10	9	8	7	6	4	2	1	64	0	1	2	3	4	5	6	7	8	9	63	11	12	14	15	16	18	19	20	21	62	26	28	30	31	36	40	42	43	61	44	45	46	47	48	51
sample709	67	68	71	371	370	369	368	367	366	365	364	363	362	361	360	359	358	357	356	355	354	353	352	351	350	349	348	347	346	345	344	343	342	341	340	339	330	329	328	327	326	325	324	323	322	321	319	318	315	314	313	312	311	310	309	307	306	305	304	303	302	301	300	299	298	292	291	290	289	288	287	285	284	283	282	281	280	279	278	276	275	274	273	272	271	270	269	268	267	266	259	258	257	256	254	253	251	250	249	248	247	246	245	244	243	242	241	240	239	238	237	236	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	214	213	212	211	210	207	205	204	202	201	200	199	198	197	196	195	194	192	191	190	189	188	186	185	184	182	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	163	162	161	160	159	158	157	156	155	154	153	152	150	149	148	147	146	145	144	143	142	140	139	138	136	135	134	133	132	131	130	128	127	126	125	124	123	122	121	120	119	118	116	115	114	113	112	111	109	108	107	105	103	102	100	99	98	96	95	92	90	89	86	85	84	81	79	77	76	75	74	72	60	58	57	56	55	54	53	52	51	50	71	49	48	47	46	45	44	43	41	40	70	39	38	37	36	35	34	33	31	30	69	28	27	26	23	22	20	19	18	16	15	68	13	11	10	9	8	7	5	3	2	65	1	0	1	2	3	4	5	6	7	8	64	10	11	13	14	15	17	18	19	20	63	25	27	29	30	35	39	41	42	62	43	44	45	46	47	50
sample710	66	67	70	372	371	370	369	368	367	366	365	364	363	362	361	360	359	358	357	356	355	354	353	352	351	350	349	348	347	346	345	344	343	342	341	340	331	330	329	328	327	326	325	324	323	322	320	319	316	315	314	313	312	311	310	308	307	306	305	304	303	302	301	300	299	293	292	291	290	289	288	286	285	284	283	282	281	280	279	277	276	275	274	273	272	271	270	269	268	267	260	259	258	257	255	254	252	251	250	249	248	247	246	245	244	243	242	241	240	239	238	237	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	215	214	213	212	211	208	206	205	203	202	201	200	199	198	197	196	195	193	192	191	190	189	187	186	185	183	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	164	163	162	161	160	159	158	157	156	155	154	153	151	150	149	148	147	146	145	144	143	141	140	139	137	136	135	134	133	132	131	129	128	127	126	125	124	123	122	121	120	119	117	116	115	114	113	112	110	109	108	106	104	103	101	100	99	97	96	93	91	90	87	86	85	82	80	78	77	76	75	73	61	59	58	57	56	55	54	53	52	51	72	50	49	48	47	46	45	44	42	41	71	40	39	38	37	36	35	34	32	31	70	29	28	27	24	23	21	20	19	17	16	69	14	12	11	10	9	8	6	4	3	66	2	1	0	1	2	3	4	5	6	7	65	9	10	12	13	14	16	17	18	19	64	24	26	28	29	34	38	40	41	63	42	43	44	45	46	49
